Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/09/2025,12:00 AM,34.9,15
﻿11/09/2025,12:01 AM,34.9,15
﻿11/09/2025,12:02 AM,34.9,15
﻿11/09/2025,12:03 AM,34.9,15
﻿11/09/2025,12:04 AM,34.9,15
﻿11/09/2025,12:05 AM,34.9,15
﻿11/09/2025,12:06 AM,35.2,15
﻿11/09/2025,12:07 AM,35.2,20
﻿11/09/2025,12:08 AM,35.2,15
﻿11/09/2025,12:09 AM,35.2,15
﻿11/09/2025,12:10 AM,35.2,15
﻿11/09/2025,12:11 AM,35.2,15
﻿11/09/2025,12:12 AM,35.2,15
﻿11/09/2025,12:13 AM,35.2,15
﻿11/09/2025,12:14 AM,35.2,15
﻿11/09/2025,12:15 AM,35.2,15
﻿11/09/2025,12:16 AM,35.2,15
﻿11/09/2025,12:17 AM,35.4,15
﻿11/09/2025,12:18 AM,35.4,15
﻿11/09/2025,12:19 AM,35.4,15
﻿11/09/2025,12:20 AM,35.4,15
﻿11/09/2025,12:21 AM,35.4,15
﻿11/09/2025,12:22 AM,35.4,15
﻿11/09/2025,12:23 AM,35.4,15
﻿11/09/2025,12:24 AM,35.4,15
﻿11/09/2025,12:25 AM,35.4,15
﻿11/09/2025,12:26 AM,35.6,15
﻿11/09/2025,12:27 AM,35.6,15
﻿11/09/2025,12:28 AM,35.6,15
﻿11/09/2025,12:29 AM,35.6,15
﻿11/09/2025,12:30 AM,35.6,15
﻿11/09/2025,12:31 AM,35.8,15
﻿11/09/2025,12:32 AM,35.8,20
﻿11/09/2025,12:33 AM,35.8,15
﻿11/09/2025,12:34 AM,35.8,15
﻿11/09/2025,12:35 AM,35.8,15
﻿11/09/2025,12:36 AM,35.8,15
﻿11/09/2025,12:37 AM,35.8,15
﻿11/09/2025,12:38 AM,35.8,15
﻿11/09/2025,12:39 AM,35.8,15
﻿11/09/2025,12:40 AM,35.8,15
﻿11/09/2025,12:41 AM,35.8,15
﻿11/09/2025,12:42 AM,35.8,15
﻿11/09/2025,12:43 AM,35.8,15
﻿11/09/2025,12:44 AM,35.8,15
﻿11/09/2025,12:45 AM,35.6,15
﻿11/09/2025,12:46 AM,35.6,15
﻿11/09/2025,12:47 AM,35.6,15
﻿11/09/2025,12:48 AM,35.6,15
﻿11/09/2025,12:49 AM,35.4,15
﻿11/09/2025,12:50 AM,35.4,15
﻿11/09/2025,12:51 AM,35.4,15
﻿11/09/2025,12:52 AM,35.4,15
﻿11/09/2025,12:53 AM,35.4,15
﻿11/09/2025,12:54 AM,35.2,15
﻿11/09/2025,12:55 AM,35.2,15
﻿11/09/2025,12:56 AM,35.2,15
﻿11/09/2025,12:57 AM,35.2,15
﻿11/09/2025,12:58 AM,35.2,15
﻿11/09/2025,12:59 AM,34.9,15
﻿11/09/2025,1:00 AM,34.9,15
﻿11/09/2025,1:01 AM,34.9,15
﻿11/09/2025,1:02 AM,34.9,15
﻿11/09/2025,1:03 AM,34.9,15
﻿11/09/2025,1:04 AM,34.7,15
﻿11/09/2025,1:05 AM,34.7,15
﻿11/09/2025,1:06 AM,34.7,15
﻿11/09/2025,1:07 AM,34.7,15
﻿11/09/2025,1:08 AM,34.7,15
﻿11/09/2025,1:09 AM,34.7,15
﻿11/09/2025,1:10 AM,34.7,15
﻿11/09/2025,1:11 AM,34.7,15
﻿11/09/2025,1:12 AM,34.7,15
﻿11/09/2025,1:13 AM,34.7,15
﻿11/09/2025,1:14 AM,34.9,15
﻿11/09/2025,1:15 AM,34.9,15
﻿11/09/2025,1:16 AM,34.9,15
﻿11/09/2025,1:17 AM,34.9,15
﻿11/09/2025,1:18 AM,34.9,15
﻿11/09/2025,1:19 AM,34.9,15
﻿11/09/2025,1:20 AM,34.9,15
﻿11/09/2025,1:21 AM,34.9,15
﻿11/09/2025,1:22 AM,34.9,15
﻿11/09/2025,1:23 AM,34.9,15
﻿11/09/2025,1:24 AM,34.9,15
﻿11/09/2025,1:25 AM,34.9,15
﻿11/09/2025,1:26 AM,34.9,15
﻿11/09/2025,1:27 AM,35.2,15
﻿11/09/2025,1:28 AM,35.2,15
﻿11/09/2025,1:29 AM,35.2,15
﻿11/09/2025,1:30 AM,35.2,15
﻿11/09/2025,1:31 AM,35.2,15
﻿11/09/2025,1:32 AM,35.2,15
﻿11/09/2025,1:33 AM,35.2,15
﻿11/09/2025,1:34 AM,35.2,15
﻿11/09/2025,1:35 AM,35.2,15
﻿11/09/2025,1:36 AM,35.2,15
﻿11/09/2025,1:37 AM,35.4,15
﻿11/09/2025,1:38 AM,35.4,15
﻿11/09/2025,1:39 AM,35.4,15
﻿11/09/2025,1:40 AM,35.4,15
﻿11/09/2025,1:41 AM,35.4,15
﻿11/09/2025,1:42 AM,35.4,15
﻿11/09/2025,1:43 AM,35.4,15
﻿11/09/2025,1:44 AM,35.4,15
﻿11/09/2025,1:45 AM,35.4,15
﻿11/09/2025,1:46 AM,35.4,15
﻿11/09/2025,1:47 AM,35.6,15
﻿11/09/2025,1:48 AM,35.6,20
﻿11/09/2025,1:49 AM,35.6,15
﻿11/09/2025,1:50 AM,35.6,15
﻿11/09/2025,1:51 AM,35.6,15
﻿11/09/2025,1:52 AM,35.8,20
﻿11/09/2025,1:53 AM,35.8,15
﻿11/09/2025,1:54 AM,35.8,15
﻿11/09/2025,1:55 AM,35.8,15
﻿11/09/2025,1:56 AM,35.8,15
﻿11/09/2025,1:57 AM,35.8,15
﻿11/09/2025,1:58 AM,35.8,15
﻿11/09/2025,1:59 AM,35.8,15
﻿11/09/2025,2:00 AM,35.8,15
﻿11/09/2025,2:01 AM,35.8,15
﻿11/09/2025,2:02 AM,35.8,15
﻿11/09/2025,2:03 AM,35.8,15
﻿11/09/2025,2:04 AM,35.6,15
﻿11/09/2025,2:05 AM,35.6,15
﻿11/09/2025,2:06 AM,35.6,15
﻿11/09/2025,2:07 AM,35.6,15
﻿11/09/2025,2:08 AM,35.6,15
﻿11/09/2025,2:09 AM,35.4,15
﻿11/09/2025,2:10 AM,35.4,15
﻿11/09/2025,2:11 AM,35.4,15
﻿11/09/2025,2:12 AM,35.4,15
﻿11/09/2025,2:13 AM,35.4,15
﻿11/09/2025,2:14 AM,35.2,15
﻿11/09/2025,2:15 AM,35.2,15
﻿11/09/2025,2:16 AM,35.2,15
﻿11/09/2025,2:17 AM,35.2,15
﻿11/09/2025,2:18 AM,34.9,15
﻿11/09/2025,2:19 AM,34.9,15
﻿11/09/2025,2:20 AM,34.9,15
﻿11/09/2025,2:21 AM,34.9,15
﻿11/09/2025,2:22 AM,34.9,15
﻿11/09/2025,2:23 AM,34.7,15
﻿11/09/2025,2:24 AM,34.7,15
﻿11/09/2025,2:25 AM,34.7,15
﻿11/09/2025,2:26 AM,34.7,15
﻿11/09/2025,2:27 AM,34.7,15
﻿11/09/2025,2:28 AM,34.7,15
﻿11/09/2025,2:29 AM,34.7,15
﻿11/09/2025,2:30 AM,34.7,15
﻿11/09/2025,2:31 AM,34.7,15
﻿11/09/2025,2:32 AM,34.7,15
﻿11/09/2025,2:33 AM,34.7,15
﻿11/09/2025,2:34 AM,34.7,15
﻿11/09/2025,2:35 AM,34.7,15
﻿11/09/2025,2:36 AM,34.9,15
﻿11/09/2025,2:37 AM,34.9,15
﻿11/09/2025,2:38 AM,34.9,15
﻿11/09/2025,2:39 AM,34.9,15
﻿11/09/2025,2:40 AM,34.9,15
﻿11/09/2025,2:41 AM,34.9,15
﻿11/09/2025,2:42 AM,34.9,15
﻿11/09/2025,2:43 AM,34.9,15
﻿11/09/2025,2:44 AM,34.9,15
﻿11/09/2025,2:45 AM,34.9,15
﻿11/09/2025,2:46 AM,35.2,15
﻿11/09/2025,2:47 AM,35.2,15
﻿11/09/2025,2:48 AM,35.2,15
﻿11/09/2025,2:49 AM,35.2,15
﻿11/09/2025,2:50 AM,35.2,15
﻿11/09/2025,2:51 AM,35.2,15
﻿11/09/2025,2:52 AM,35.2,15
﻿11/09/2025,2:53 AM,35.2,15
﻿11/09/2025,2:54 AM,35.2,15
﻿11/09/2025,2:55 AM,35.2,15
﻿11/09/2025,2:56 AM,35.2,15
﻿11/09/2025,2:57 AM,35.4,15
﻿11/09/2025,2:58 AM,35.4,15
﻿11/09/2025,2:59 AM,35.4,15
﻿11/09/2025,3:00 AM,35.4,15
﻿11/09/2025,3:01 AM,35.4,15
﻿11/09/2025,3:02 AM,35.4,15
﻿11/09/2025,3:03 AM,35.4,15
﻿11/09/2025,3:04 AM,35.4,15
﻿11/09/2025,3:05 AM,35.4,15
﻿11/09/2025,3:06 AM,35.4,15
﻿11/09/2025,3:07 AM,35.6,15
﻿11/09/2025,3:08 AM,35.6,15
﻿11/09/2025,3:09 AM,35.6,15
﻿11/09/2025,3:10 AM,35.6,15
﻿11/09/2025,3:11 AM,35.6,15
﻿11/09/2025,3:12 AM,35.8,15
﻿11/09/2025,3:13 AM,35.8,15
﻿11/09/2025,3:14 AM,35.8,15
﻿11/09/2025,3:15 AM,35.8,15
﻿11/09/2025,3:16 AM,35.8,15
﻿11/09/2025,3:17 AM,35.8,15
﻿11/09/2025,3:18 AM,35.8,15
﻿11/09/2025,3:19 AM,35.8,15
﻿11/09/2025,3:20 AM,35.8,15
﻿11/09/2025,3:21 AM,35.8,15
﻿11/09/2025,3:22 AM,35.8,15
﻿11/09/2025,3:23 AM,35.6,15
﻿11/09/2025,3:24 AM,35.6,15
﻿11/09/2025,3:25 AM,35.6,15
﻿11/09/2025,3:26 AM,35.6,15
﻿11/09/2025,3:27 AM,35.6,15
﻿11/09/2025,3:28 AM,35.4,15
﻿11/09/2025,3:29 AM,35.4,15
﻿11/09/2025,3:30 AM,35.4,15
﻿11/09/2025,3:31 AM,35.4,15
﻿11/09/2025,3:32 AM,35.4,15
﻿11/09/2025,3:33 AM,35.2,15
﻿11/09/2025,3:34 AM,35.2,15
﻿11/09/2025,3:35 AM,35.2,15
﻿11/09/2025,3:36 AM,35.2,15
﻿11/09/2025,3:37 AM,34.9,15
﻿11/09/2025,3:38 AM,34.9,15
﻿11/09/2025,3:39 AM,34.9,15
﻿11/09/2025,3:40 AM,34.9,15
﻿11/09/2025,3:41 AM,34.9,15
﻿11/09/2025,3:42 AM,34.9,15
﻿11/09/2025,3:43 AM,34.7,15
﻿11/09/2025,3:44 AM,34.7,15
﻿11/09/2025,3:45 AM,34.7,15
﻿11/09/2025,3:46 AM,34.7,15
﻿11/09/2025,3:47 AM,34.7,15
﻿11/09/2025,3:48 AM,34.7,15
﻿11/09/2025,3:49 AM,34.7,15
﻿11/09/2025,3:50 AM,34.7,15
﻿11/09/2025,3:51 AM,34.7,15
﻿11/09/2025,3:52 AM,34.7,15
﻿11/09/2025,3:53 AM,34.7,15
﻿11/09/2025,3:54 AM,34.7,15
﻿11/09/2025,3:55 AM,34.9,15
﻿11/09/2025,3:56 AM,34.9,15
﻿11/09/2025,3:57 AM,34.9,15
﻿11/09/2025,3:58 AM,34.9,15
﻿11/09/2025,3:59 AM,34.9,15
﻿11/09/2025,4:00 AM,34.9,15
﻿11/09/2025,4:01 AM,34.9,15
﻿11/09/2025,4:02 AM,34.9,15
﻿11/09/2025,4:03 AM,34.9,15
﻿11/09/2025,4:04 AM,34.9,15
﻿11/09/2025,4:05 AM,34.9,15
﻿11/09/2025,4:06 AM,35.2,15
﻿11/09/2025,4:07 AM,35.2,15
﻿11/09/2025,4:08 AM,35.2,15
﻿11/09/2025,4:09 AM,35.2,15
﻿11/09/2025,4:10 AM,35.2,15
﻿11/09/2025,4:11 AM,35.2,15
﻿11/09/2025,4:12 AM,35.2,15
﻿11/09/2025,4:13 AM,35.2,15
﻿11/09/2025,4:14 AM,35.2,15
﻿11/09/2025,4:15 AM,35.2,15
﻿11/09/2025,4:16 AM,35.2,15
﻿11/09/2025,4:17 AM,35.4,15
﻿11/09/2025,4:18 AM,35.4,15
﻿11/09/2025,4:19 AM,35.4,15
﻿11/09/2025,4:20 AM,35.4,15
﻿11/09/2025,4:21 AM,35.4,15
﻿11/09/2025,4:22 AM,35.4,15
﻿11/09/2025,4:23 AM,35.4,15
﻿11/09/2025,4:24 AM,35.4,15
﻿11/09/2025,4:25 AM,35.4,15
﻿11/09/2025,4:26 AM,35.6,15
﻿11/09/2025,4:27 AM,35.6,15
﻿11/09/2025,4:28 AM,35.6,15
﻿11/09/2025,4:29 AM,35.6,15
﻿11/09/2025,4:30 AM,35.6,15
﻿11/09/2025,4:31 AM,35.6,15
﻿11/09/2025,4:32 AM,35.8,15
﻿11/09/2025,4:33 AM,35.8,15
﻿11/09/2025,4:34 AM,35.8,15
﻿11/09/2025,4:35 AM,35.8,15
﻿11/09/2025,4:36 AM,35.8,15
﻿11/09/2025,4:37 AM,35.8,15
﻿11/09/2025,4:38 AM,35.8,15
﻿11/09/2025,4:39 AM,35.8,15
﻿11/09/2025,4:40 AM,35.8,15
﻿11/09/2025,4:41 AM,35.8,15
﻿11/09/2025,4:42 AM,35.6,15
﻿11/09/2025,4:43 AM,35.6,15
﻿11/09/2025,4:44 AM,35.6,15
﻿11/09/2025,4:45 AM,35.6,15
﻿11/09/2025,4:46 AM,35.4,15
﻿11/09/2025,4:47 AM,35.4,15
﻿11/09/2025,4:48 AM,35.4,15
﻿11/09/2025,4:49 AM,35.4,15
﻿11/09/2025,4:50 AM,35.4,15
﻿11/09/2025,4:51 AM,35.4,15
﻿11/09/2025,4:52 AM,35.2,15
﻿11/09/2025,4:53 AM,35.2,15
﻿11/09/2025,4:54 AM,35.2,15
﻿11/09/2025,4:55 AM,35.2,15
﻿11/09/2025,4:56 AM,35.2,15
﻿11/09/2025,4:57 AM,34.9,15
﻿11/09/2025,4:58 AM,34.9,15
﻿11/09/2025,4:59 AM,34.9,15
﻿11/09/2025,5:00 AM,34.9,15
﻿11/09/2025,5:01 AM,34.7,15
﻿11/09/2025,5:02 AM,34.7,15
﻿11/09/2025,5:03 AM,34.7,15
﻿11/09/2025,5:04 AM,34.7,15
﻿11/09/2025,5:05 AM,34.7,15
﻿11/09/2025,5:06 AM,34.7,15
﻿11/09/2025,5:07 AM,34.7,15
﻿11/09/2025,5:08 AM,34.7,15
﻿11/09/2025,5:09 AM,34.7,15
﻿11/09/2025,5:10 AM,34.7,15
﻿11/09/2025,5:11 AM,34.7,15
﻿11/09/2025,5:12 AM,34.7,15
﻿11/09/2025,5:13 AM,34.7,15
﻿11/09/2025,5:14 AM,34.9,15
﻿11/09/2025,5:15 AM,34.9,15
