Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿10/21/2025,9:57 PM,70.3,44
﻿10/21/2025,9:58 PM,70.3,44
﻿10/21/2025,9:59 PM,70.5,44
﻿10/21/2025,10:00 PM,70.5,44
﻿10/21/2025,10:01 PM,70.5,44
﻿10/21/2025,10:02 PM,70.3,44
﻿10/21/2025,10:03 PM,70.5,44
﻿10/21/2025,10:04 PM,70.3,44
﻿10/21/2025,10:05 PM,70.3,44
﻿10/21/2025,10:06 PM,70.5,44
﻿10/21/2025,10:07 PM,70.5,44
﻿10/21/2025,10:08 PM,70.3,44
﻿10/21/2025,10:09 PM,70.5,44
﻿10/21/2025,10:10 PM,70.3,44
﻿10/21/2025,10:11 PM,70.3,44
﻿10/21/2025,10:12 PM,70.5,44
﻿10/21/2025,10:13 PM,70.3,44
﻿10/21/2025,10:14 PM,70.3,44
﻿10/21/2025,10:15 PM,70.5,44
﻿10/21/2025,10:16 PM,70.3,44
﻿10/21/2025,10:17 PM,70.3,44
﻿10/21/2025,10:18 PM,70.3,44
﻿10/21/2025,10:19 PM,70.5,44
﻿10/21/2025,10:20 PM,70.3,44
﻿10/21/2025,10:21 PM,70.3,44
﻿10/21/2025,10:22 PM,70.3,44
﻿10/21/2025,10:23 PM,70.3,44
﻿10/21/2025,10:24 PM,70.3,44
﻿10/21/2025,10:25 PM,70.3,44
﻿10/21/2025,10:26 PM,70.3,44
﻿10/21/2025,10:27 PM,70.3,44
﻿10/21/2025,10:28 PM,70.5,44
﻿10/21/2025,10:29 PM,70.3,44
﻿10/21/2025,10:30 PM,70.3,44
﻿10/21/2025,10:31 PM,70.5,44
﻿10/21/2025,10:32 PM,70.5,44
﻿10/21/2025,10:33 PM,70.5,44
﻿10/21/2025,10:34 PM,70.3,44
﻿10/21/2025,10:35 PM,70.3,44
﻿10/21/2025,10:36 PM,70.3,44
﻿10/21/2025,10:37 PM,70.3,44
﻿10/21/2025,10:38 PM,70.3,44
﻿10/21/2025,10:39 PM,70.3,44
﻿10/21/2025,10:40 PM,70.3,44
﻿10/21/2025,10:41 PM,70.3,44
﻿10/21/2025,10:42 PM,70.3,44
﻿10/21/2025,10:43 PM,70.3,44
﻿10/21/2025,10:44 PM,70.3,44
﻿10/21/2025,10:45 PM,70.3,44
﻿10/21/2025,10:46 PM,70.5,44
﻿10/21/2025,10:47 PM,70.3,44
﻿10/21/2025,10:48 PM,70.3,44
﻿10/21/2025,10:49 PM,70.3,44
﻿10/21/2025,10:50 PM,70.3,44
﻿10/21/2025,10:51 PM,70.3,44
﻿10/21/2025,10:52 PM,70.3,44
﻿10/21/2025,10:53 PM,70.3,44
﻿10/21/2025,10:54 PM,70.3,44
﻿10/21/2025,10:55 PM,70.3,44
﻿10/21/2025,10:56 PM,70.3,44
﻿10/21/2025,10:57 PM,70.3,44
﻿10/21/2025,10:58 PM,70.3,44
﻿10/21/2025,10:59 PM,70.3,44
﻿10/21/2025,11:00 PM,70.5,45
﻿10/21/2025,11:01 PM,70.3,45
﻿10/21/2025,11:02 PM,70.3,44
﻿10/21/2025,11:03 PM,70.3,44
﻿10/21/2025,11:04 PM,70.3,45
﻿10/21/2025,11:05 PM,70.3,44
﻿10/21/2025,11:06 PM,70.3,44
